,iso_code,date,quarentine,mask,social_distance,level_event,local_fights,international_fights,level_tracing,borders,social_activiti
63,ARG,2020-03-03,0,0,0,5,1,1,0,2,0
64,ARG,2020-03-04,0,0,0,5,1,1,0,2,0
65,ARG,2020-03-05,0,0,0,5,1,1,0,2,0
66,ARG,2020-03-06,0,0,0,5,1,1,0,2,0
67,ARG,2020-03-07,0,0,0,5,1,1,0,2,0
68,ARG,2020-03-08,0,0,0,5,1,1,0,2,0
69,ARG,2020-03-09,0,0,0,5,1,1,0,2,0
70,ARG,2020-03-10,0,0,0,5,1,1,0,2,0
71,ARG,2020-03-11,0,0,0,5,1,1,0,2,0
72,ARG,2020-03-12,0,0,0,5,1,1,0,2,0
73,ARG,2020-03-13,0,0,0,4,1,1,0,2,1
74,ARG,2020-03-14,0,0,0,4,1,1,0,2,1
75,ARG,2020-03-15,0,0,0,4,1,1,0,2,1
76,ARG,2020-03-16,0,0,0,4,1,1,0,2,1
77,ARG,2020-03-17,0,0,0,4,1,1,0,2,1
78,ARG,2020-03-18,0,0,0,4,1,1,0,2,1
79,ARG,2020-03-19,0,0,0,4,1,1,0,2,1
80,ARG,2020-03-20,4,2,2,0,1,1,0,0,5
81,ARG,2020-03-21,4,2,2,0,1,1,0,0,5
82,ARG,2020-03-22,4,2,2,0,1,1,0,0,5
83,ARG,2020-03-23,4,2,2,0,1,1,0,0,5
84,ARG,2020-03-24,4,2,2,0,1,1,0,0,5
85,ARG,2020-03-25,4,2,2,0,1,1,0,0,5
86,ARG,2020-03-26,4,2,2,0,1,1,0,0,5
87,ARG,2020-03-27,4,2,2,0,1,1,0,0,5
88,ARG,2020-03-28,4,2,2,0,0,0,0,0,5
89,ARG,2020-03-29,4,2,2,0,0,0,0,0,5
90,ARG,2020-03-30,4,2,2,0,0,0,0,0,5
91,ARG,2020-03-31,4,2,2,0,0,0,0,0,5
92,ARG,2020-04-01,4,2,2,0,0,0,0,0,5
93,ARG,2020-04-02,4,2,2,0,0,0,0,0,5
94,ARG,2020-04-03,4,2,2,0,0,0,0,0,5
95,ARG,2020-04-04,4,2,2,0,0,0,0,0,5
96,ARG,2020-04-05,4,2,2,0,0,0,0,0,5
97,ARG,2020-04-06,4,2,2,0,0,0,0,0,5
98,ARG,2020-04-07,4,2,2,0,0,0,0,0,5
99,ARG,2020-04-08,4,2,2,0,0,0,0,0,5
100,ARG,2020-04-09,4,2,2,0,0,0,0,0,5
101,ARG,2020-04-10,4,2,2,0,0,0,0,0,5
102,ARG,2020-04-11,4,2,2,0,0,0,0,0,5
103,ARG,2020-04-12,4,2,2,0,0,0,0,0,5
104,ARG,2020-04-13,4,2,2,0,0,0,1,0,5
105,ARG,2020-04-14,4,2,2,0,0,0,1,0,5
106,ARG,2020-04-15,4,2,2,0,0,0,1,0,5
107,ARG,2020-04-16,4,2,2,0,0,0,1,0,5
108,ARG,2020-04-17,4,2,2,0,0,0,1,0,5
109,ARG,2020-04-18,4,2,2,0,0,0,1,0,5
110,ARG,2020-04-19,4,2,2,0,0,0,1,0,5
111,ARG,2020-04-20,4,2,2,0,0,0,1,0,5
112,ARG,2020-04-21,4,2,2,0,0,0,1,0,5
113,ARG,2020-04-22,4,2,2,0,0,0,1,0,5
114,ARG,2020-04-23,4,2,2,0,0,0,1,0,5
115,ARG,2020-04-24,4,2,2,0,0,0,1,0,5
116,ARG,2020-04-25,4,2,2,0,0,0,1,0,5
117,ARG,2020-04-26,4,2,2,0,0,0,1,0,5
118,ARG,2020-04-27,4,2,2,0,0,0,1,0,5
119,ARG,2020-04-28,4,2,2,0,0,0,1,0,5
120,ARG,2020-04-29,4,2,2,0,0,0,1,0,5
121,ARG,2020-04-30,4,2,2,0,0,0,1,0,5
122,ARG,2020-05-01,4,2,2,0,0,0,1,0,5
123,ARG,2020-05-02,4,2,2,0,0,0,1,0,5
124,ARG,2020-05-03,4,2,2,0,0,0,1,0,5
125,ARG,2020-05-04,4,2,2,0,0,0,1,0,5
126,ARG,2020-05-05,4,2,2,0,0,0,1,0,5
127,ARG,2020-05-06,4,2,2,0,0,0,1,0,5
128,ARG,2020-05-07,4,2,2,0,0,0,1,0,5
129,ARG,2020-05-08,4,2,2,0,0,0,1,0,5
130,ARG,2020-05-09,4,2,2,0,0,0,1,0,5
131,ARG,2020-05-10,4,2,2,0,0,0,1,0,5
132,ARG,2020-05-11,4,2,2,0,0,0,1,0,5
133,ARG,2020-05-12,4,2,2,0,0,0,1,0,5
134,ARG,2020-05-13,4,2,2,0,0,0,1,0,5
135,ARG,2020-05-14,4,2,2,0,0,0,1,0,5
136,ARG,2020-05-15,4,2,2,0,0,0,1,0,5
137,ARG,2020-05-16,4,2,2,0,0,0,1,0,5
138,ARG,2020-05-17,4,2,2,0,0,0,1,0,5
139,ARG,2020-05-18,4,2,2,0,0,0,1,0,5
140,ARG,2020-05-19,4,2,2,0,0,0,1,0,5
141,ARG,2020-05-20,4,2,2,0,0,0,1,0,5
142,ARG,2020-05-21,4,2,2,0,0,0,1,0,5
143,ARG,2020-05-22,4,2,2,0,0,0,1,0,5
144,ARG,2020-05-23,4,2,2,0,0,0,1,0,5
145,ARG,2020-05-24,4,2,2,0,0,0,1,0,5
146,ARG,2020-05-25,4,2,2,0,0,0,1,0,5
147,ARG,2020-05-26,4,2,2,0,0,0,1,0,5
148,ARG,2020-05-27,4,2,2,0,0,0,1,0,5
149,ARG,2020-05-28,4,2,2,0,0,0,1,0,5
150,ARG,2020-05-29,4,2,2,0,0,0,1,0,5
151,ARG,2020-05-30,4,2,2,0,0,0,1,0,5
152,ARG,2020-05-31,4,2,2,0,0,0,1,0,5
153,ARG,2020-06-01,4,2,2,0,0,0,1,0,5
154,ARG,2020-06-02,4,2,2,0,0,0,1,0,5
155,ARG,2020-06-03,4,2,2,0,0,0,1,0,5
156,ARG,2020-06-04,4,2,2,0,0,0,1,0,5
157,ARG,2020-06-05,4,2,2,0,0,0,1,0,5
158,ARG,2020-06-06,4,2,2,0,0,0,1,0,5
159,ARG,2020-06-07,4,2,2,0,0,0,1,0,5
160,ARG,2020-06-08,4,2,2,0,0,0,1,0,5
161,ARG,2020-06-09,3,2,2,1,0,0,1,0,4
162,ARG,2020-06-10,3,2,2,1,0,0,1,0,4
163,ARG,2020-06-11,3,2,2,1,0,0,1,0,4
164,ARG,2020-06-12,3,2,2,1,0,0,1,0,4
165,ARG,2020-06-13,3,2,2,1,0,0,1,0,4
166,ARG,2020-06-14,3,2,2,1,0,0,1,0,4
167,ARG,2020-06-15,3,2,2,1,0,0,1,0,4
168,ARG,2020-06-16,3,2,2,1,0,0,1,0,4
169,ARG,2020-06-17,3,2,2,1,0,0,1,0,4
170,ARG,2020-06-18,3,2,2,1,0,0,1,0,4
171,ARG,2020-06-19,3,2,2,1,0,0,1,0,4
172,ARG,2020-06-20,3,2,2,1,0,0,1,0,4
173,ARG,2020-06-21,3,2,2,1,0,0,1,0,4
174,ARG,2020-06-22,3,2,2,1,0,0,1,0,4
175,ARG,2020-06-23,3,2,2,1,0,0,1,0,4
176,ARG,2020-06-24,3,2,2,1,0,0,1,0,4
177,ARG,2020-06-25,3,2,2,1,0,0,1,0,4
178,ARG,2020-06-26,3,2,2,1,0,0,1,0,4
179,ARG,2020-06-27,3,2,2,1,0,0,1,0,4
180,ARG,2020-06-28,3,2,2,1,0,0,1,0,4
181,ARG,2020-06-29,3,2,2,1,0,0,1,0,4
182,ARG,2020-06-30,3,2,2,1,0,0,1,0,4
183,ARG,2020-07-01,2,2,2,1,0,0,1,0,4
184,ARG,2020-07-02,2,2,2,1,0,0,1,0,4
185,ARG,2020-07-03,2,2,2,1,0,0,1,0,4
186,ARG,2020-07-04,2,2,2,1,0,0,1,0,4
187,ARG,2020-07-05,2,2,2,1,0,0,1,0,4
188,ARG,2020-07-06,2,2,2,1,0,0,1,0,4
189,ARG,2020-07-07,2,2,2,1,0,0,1,0,4
190,ARG,2020-07-08,2,2,2,1,0,0,1,0,4
191,ARG,2020-07-09,2,2,2,1,0,0,1,0,4
192,ARG,2020-07-10,2,2,2,1,0,0,1,0,4
193,ARG,2020-07-11,2,2,2,1,0,0,1,0,4
194,ARG,2020-07-12,2,2,2,1,0,0,1,0,4
195,ARG,2020-07-13,2,2,2,1,0,0,1,0,4
196,ARG,2020-07-14,2,2,2,1,0,0,1,0,4
197,ARG,2020-07-15,2,2,2,1,0,0,1,0,4
198,ARG,2020-07-16,2,2,2,1,0,0,1,0,4
199,ARG,2020-07-17,2,2,2,1,0,0,1,0,4
200,ARG,2020-07-18,2,2,2,1,0,0,1,0,4
201,ARG,2020-07-19,2,2,2,1,0,0,1,0,4
202,ARG,2020-07-20,2,2,2,1,0,0,1,0,4
203,ARG,2020-07-21,2,2,2,1,0,0,1,0,4
204,ARG,2020-07-22,2,2,2,1,0,0,1,0,4
205,ARG,2020-07-23,2,2,2,1,0,0,1,0,4
206,ARG,2020-07-24,2,2,2,1,0,0,1,0,4
207,ARG,2020-07-25,2,2,2,1,0,0,1,0,4
208,ARG,2020-07-26,2,2,2,1,0,0,1,0,4
209,ARG,2020-07-27,2,2,2,1,0,0,1,0,4
210,ARG,2020-07-28,2,2,2,1,0,0,1,0,4
211,ARG,2020-07-29,2,2,2,1,0,0,1,0,4
212,ARG,2020-07-30,2,2,2,1,0,0,1,0,4
213,ARG,2020-07-31,2,2,2,1,0,0,1,0,4
214,ARG,2020-08-01,2,2,2,1,0,0,1,0,4
215,ARG,2020-08-02,2,2,2,1,0,0,1,0,4
216,ARG,2020-08-03,2,2,2,1,0,0,1,0,4
217,ARG,2020-08-04,2,2,2,1,0,0,1,0,4
218,ARG,2020-08-05,2,2,2,1,0,0,1,0,4
219,ARG,2020-08-06,2,2,2,1,0,0,1,0,4
220,ARG,2020-08-07,2,2,2,1,0,0,1,0,4
221,ARG,2020-08-08,2,2,2,1,0,0,1,0,4
222,ARG,2020-08-09,2,2,2,1,0,0,1,0,4
223,ARG,2020-08-10,2,2,2,1,0,0,1,0,4
224,ARG,2020-08-11,2,2,2,1,0,0,1,0,4
225,ARG,2020-08-12,2,2,2,1,0,0,1,0,4
226,ARG,2020-08-13,2,2,2,1,0,0,1,0,4
227,ARG,2020-08-14,2,2,2,1,0,0,1,0,4
228,ARG,2020-08-15,3,2,2,0,0,0,1,0,4
229,ARG,2020-08-16,3,2,2,0,0,0,1,0,4
230,ARG,2020-08-17,3,2,2,0,0,0,1,0,4
231,ARG,2020-08-18,3,2,2,0,0,0,1,0,4
232,ARG,2020-08-19,3,2,2,0,0,0,1,0,4
233,ARG,2020-08-20,3,2,2,0,0,0,1,0,4
234,ARG,2020-08-21,3,2,2,0,0,0,1,0,4
235,ARG,2020-08-22,3,2,2,0,0,0,1,0,4
236,AUS,2019-12-31,0,0,0,5,1,1,0,2,0
237,AUS,2020-01-01,0,0,0,5,1,1,0,2,0
238,AUS,2020-01-02,0,0,0,5,1,1,0,2,0
239,AUS,2020-01-03,0,0,0,5,1,1,0,2,0
240,AUS,2020-01-04,0,0,0,5,1,1,0,2,0
241,AUS,2020-01-05,0,0,0,5,1,1,0,2,0
242,AUS,2020-01-06,0,0,0,5,1,1,0,2,0
243,AUS,2020-01-07,0,0,0,5,1,1,0,2,0
244,AUS,2020-01-08,0,0,0,5,1,1,0,2,0
245,AUS,2020-01-09,0,0,0,5,1,1,0,2,0
246,AUS,2020-01-10,0,0,0,5,1,1,0,2,0
247,AUS,2020-01-11,0,0,0,5,1,1,0,2,0
248,AUS,2020-01-12,0,0,0,5,1,1,0,2,0
249,AUS,2020-01-13,0,0,0,5,1,1,0,2,0
250,AUS,2020-01-14,0,0,0,5,1,1,0,2,0
251,AUS,2020-01-15,0,0,0,5,1,1,0,2,0
252,AUS,2020-01-16,0,0,0,5,1,1,0,2,0
253,AUS,2020-01-17,0,0,0,5,1,1,0,2,0
254,AUS,2020-01-18,0,0,0,5,1,1,0,2,0
255,AUS,2020-01-19,0,0,0,5,1,1,0,2,0
256,AUS,2020-01-20,0,0,0,5,1,1,0,2,0
257,AUS,2020-01-21,0,0,0,5,1,1,0,2,0
258,AUS,2020-01-22,0,0,0,5,1,1,0,2,0
259,AUS,2020-01-23,0,0,0,5,1,1,0,2,0
260,AUS,2020-01-24,0,0,0,5,1,1,0,2,0
261,AUS,2020-01-25,0,0,0,5,1,1,0,2,0
262,AUS,2020-01-26,0,0,0,5,1,1,0,2,0
263,AUS,2020-01-27,0,0,0,5,1,1,0,2,0
264,AUS,2020-01-28,0,0,0,5,1,1,0,2,0
265,AUS,2020-01-29,0,0,0,5,1,1,0,2,0
266,AUS,2020-01-30,0,0,0,5,1,1,0,2,0
267,AUS,2020-01-31,0,0,0,5,1,1,0,2,0
268,AUS,2020-02-01,0,0,0,5,1,1,0,2,0
269,AUS,2020-02-02,0,0,0,5,1,1,0,2,0
270,AUS,2020-02-03,0,0,0,5,1,1,0,2,0
271,AUS,2020-02-04,0,0,0,5,1,1,0,2,0
272,AUS,2020-02-05,0,0,0,5,1,1,0,2,0
273,AUS,2020-02-06,0,0,0,5,1,1,0,2,0
274,AUS,2020-02-07,0,0,0,5,1,1,0,2,0
275,AUS,2020-02-08,0,0,0,5,1,1,0,2,0
276,AUS,2020-02-09,0,0,0,5,1,1,0,2,0
277,AUS,2020-02-10,0,0,0,5,1,1,0,2,0
278,AUS,2020-02-11,0,0,0,5,1,1,0,2,0
279,AUS,2020-02-12,0,0,0,5,1,1,0,2,0
280,AUS,2020-02-13,0,0,0,5,1,1,0,2,0
281,AUS,2020-02-14,0,0,0,5,1,1,0,2,0
282,AUS,2020-02-15,0,0,0,5,1,1,0,2,0
283,AUS,2020-02-16,0,0,0,5,1,1,0,2,0
284,AUS,2020-02-17,0,0,0,5,1,1,0,2,0
285,AUS,2020-02-18,0,0,0,5,1,1,0,2,0
286,AUS,2020-02-19,0,0,0,5,1,1,0,2,0
287,AUS,2020-02-20,0,0,0,5,1,1,0,2,0
288,AUS,2020-02-21,0,0,0,5,1,1,0,2,0
289,AUS,2020-02-22,0,0,0,5,1,1,0,2,0
290,AUS,2020-02-23,0,0,0,5,1,1,0,2,0
291,AUS,2020-02-24,0,0,0,5,1,1,0,2,0
292,AUS,2020-02-25,0,0,0,5,1,1,0,2,0
293,AUS,2020-02-26,0,0,0,5,1,1,0,2,0
294,AUS,2020-02-27,0,0,0,5,1,1,0,2,0
295,AUS,2020-02-28,0,0,0,5,1,1,0,2,0
296,AUS,2020-02-29,0,0,0,5,1,1,0,2,0
297,AUS,2020-03-01,0,0,0,5,1,1,0,2,0
298,AUS,2020-03-02,0,0,0,5,1,1,0,2,0
299,AUS,2020-03-03,0,0,0,5,1,1,0,2,0
300,AUS,2020-03-04,0,0,0,5,1,1,0,2,0
301,AUS,2020-03-05,0,0,0,5,1,1,0,2,0
302,AUS,2020-03-06,0,0,0,5,1,1,0,2,0
303,AUS,2020-03-07,0,0,0,5,1,1,0,2,0
304,AUS,2020-03-08,0,0,0,5,1,1,0,2,0
305,AUS,2020-03-09,0,0,0,5,1,1,0,2,0
306,AUS,2020-03-10,0,0,0,5,1,1,0,2,0
307,AUS,2020-03-11,0,0,0,5,1,1,0,2,0
308,AUS,2020-03-12,0,0,0,5,1,1,0,2,0
309,AUS,2020-03-13,0,0,0,5,1,1,0,2,0
310,AUS,2020-03-14,0,0,0,5,1,1,0,2,0
311,AUS,2020-03-15,0,0,0,5,1,1,0,2,0
312,AUS,2020-03-16,0,0,0,5,1,1,0,2,0
313,AUS,2020-03-17,0,0,0,5,1,1,0,2,0
314,AUS,2020-03-18,0,0,0,5,1,1,0,2,0
315,AUS,2020-03-19,0,0,0,5,1,1,0,2,0
316,AUS,2020-03-20,0,0,0,5,1,1,0,2,0
317,AUS,2020-03-21,0,0,0,5,1,1,0,2,0
318,AUS,2020-03-22,0,0,0,5,1,1,0,2,0
319,AUS,2020-03-23,4,1,2,5,1,1,0,2,0
320,AUS,2020-03-24,4,1,2,0,1,0,0,1,0
321,AUS,2020-03-25,4,1,2,0,1,0,0,1,0
322,AUS,2020-03-26,4,1,2,0,1,0,0,1,0
323,AUS,2020-03-27,4,1,2,0,1,0,0,1,0
324,AUS,2020-03-28,4,1,2,0,1,0,0,1,0
325,AUS,2020-03-29,4,1,2,0,1,0,0,1,0
326,AUS,2020-03-30,4,1,2,0,1,0,0,1,0
327,AUS,2020-03-31,4,1,2,0,1,0,0,1,0
328,AUS,2020-04-01,4,1,2,0,1,0,0,1,0
329,AUS,2020-04-02,4,1,2,0,1,0,0,1,0
330,AUS,2020-04-03,4,1,2,0,1,0,0,1,0
331,AUS,2020-04-04,4,1,2,0,1,0,0,1,0
332,AUS,2020-04-05,4,1,2,0,1,0,0,1,0
333,AUS,2020-04-06,4,1,2,0,1,0,0,1,0
334,AUS,2020-04-07,4,1,2,0,1,0,1,1,0
335,AUS,2020-04-08,4,1,2,0,1,0,1,1,0
336,AUS,2020-04-09,4,1,2,0,1,0,1,1,0
337,AUS,2020-04-10,4,1,2,0,1,0,1,1,0
338,AUS,2020-04-11,4,1,2,0,1,0,1,1,0
339,AUS,2020-04-12,4,1,2,0,1,0,1,1,0
340,AUS,2020-04-13,4,1,2,0,1,0,1,1,0
341,AUS,2020-04-14,4,1,2,0,1,0,1,1,0
342,AUS,2020-04-15,4,1,2,0,1,0,1,1,0
343,AUS,2020-04-16,4,1,2,0,1,0,1,1,0
344,AUS,2020-04-17,4,1,2,0,1,0,1,1,0
345,AUS,2020-04-18,4,1,2,0,1,0,1,1,0
346,AUS,2020-04-19,4,1,2,0,1,0,1,1,0
347,AUS,2020-04-20,4,1,2,0,1,0,1,1,0
348,AUS,2020-04-21,4,1,2,0,1,0,1,1,0
349,AUS,2020-04-22,4,1,2,0,1,0,1,1,0
350,AUS,2020-04-23,4,1,2,0,1,0,1,1,0
351,AUS,2020-04-24,4,1,2,0,1,0,1,1,0
352,AUS,2020-04-25,0,1,2,2,1,1,1,0,2
353,AUS,2020-04-26,0,1,2,2,1,1,1,0,2
354,AUS,2020-04-27,0,1,2,2,1,1,1,0,2
355,AUS,2020-04-28,0,1,2,2,1,1,1,0,2
356,AUS,2020-04-29,0,1,2,2,1,1,1,0,2
357,AUS,2020-04-30,0,1,2,2,1,1,1,0,2
358,AUS,2020-05-01,0,1,2,2,1,1,1,0,2
359,AUS,2020-05-02,0,1,1,2,1,1,1,0,2
360,AUS,2020-05-03,0,1,1,2,1,1,1,0,2
361,AUS,2020-05-04,0,1,1,2,1,1,1,0,2
362,AUS,2020-05-05,0,1,1,2,1,1,1,0,2
363,AUS,2020-05-06,0,1,1,2,1,1,1,0,2
364,AUS,2020-05-07,0,1,1,2,1,1,1,0,2
365,AUS,2020-05-08,0,1,1,2,1,1,1,0,2
366,AUS,2020-05-09,0,1,1,2,1,1,1,0,2
367,AUS,2020-05-10,0,1,1,2,1,1,1,0,2
368,AUS,2020-05-11,0,1,1,2,1,1,1,0,2
369,AUS,2020-05-12,0,1,1,2,1,1,1,0,2
370,AUS,2020-05-13,0,1,1,2,1,1,1,0,2
371,AUS,2020-05-14,0,1,1,2,1,1,1,0,2
372,AUS,2020-05-15,0,1,1,2,1,1,1,0,2
373,AUS,2020-05-16,0,1,1,2,1,1,1,0,2
374,AUS,2020-05-17,0,1,1,2,1,1,1,0,2
375,AUS,2020-05-18,0,1,1,2,1,1,1,0,2
376,AUS,2020-05-19,0,1,1,2,1,1,1,0,2
377,AUS,2020-05-20,0,1,1,2,1,1,1,0,2
378,AUS,2020-05-21,0,1,1,2,1,1,1,0,2
379,AUS,2020-05-22,0,1,1,2,1,1,1,0,2
380,AUS,2020-05-23,0,1,1,2,1,1,1,0,2
381,AUS,2020-05-24,0,1,1,2,1,1,1,0,2
382,AUS,2020-05-25,0,1,1,2,1,1,1,0,2
383,AUS,2020-05-26,0,1,1,2,1,1,1,0,2
384,AUS,2020-05-27,0,1,1,2,1,1,1,0,2
385,AUS,2020-05-28,0,1,1,2,1,1,1,0,2
386,AUS,2020-05-29,0,1,1,2,1,1,1,0,2
387,AUS,2020-05-30,0,1,1,2,1,1,1,0,2
388,AUS,2020-05-31,0,1,1,2,1,1,1,0,2
389,AUS,2020-06-01,0,1,1,2,1,1,1,0,2
390,AUS,2020-06-02,0,1,1,2,1,1,1,0,2
391,AUS,2020-06-03,0,1,1,2,1,1,1,0,2
392,AUS,2020-06-04,0,1,1,2,1,1,1,0,2
393,AUS,2020-06-05,0,1,1,2,1,1,1,0,2
394,AUS,2020-06-06,0,1,1,2,1,1,1,0,2
395,AUS,2020-06-07,0,1,1,2,1,1,1,0,2
396,AUS,2020-06-08,0,1,1,2,1,1,1,0,2
397,AUS,2020-06-09,0,1,1,2,1,1,1,0,2
398,AUS,2020-06-10,0,1,1,2,1,1,1,0,2
399,AUS,2020-06-11,0,1,1,2,1,1,1,0,2
400,AUS,2020-06-12,0,1,1,2,1,1,1,0,2
401,AUS,2020-06-13,0,1,1,2,1,1,1,0,2
402,AUS,2020-06-14,0,1,1,2,1,1,1,0,2
403,AUS,2020-06-15,0,1,1,2,1,1,1,0,2
404,AUS,2020-06-16,0,1,1,2,1,1,1,0,2
405,AUS,2020-06-17,0,1,1,2,1,1,1,0,2
406,AUS,2020-06-18,0,1,1,2,1,1,1,0,2
407,AUS,2020-06-19,0,1,1,2,1,1,1,0,2
408,AUS,2020-06-20,0,1,1,2,1,1,1,0,2
409,AUS,2020-06-21,0,1,1,2,1,1,1,0,2
410,AUS,2020-06-22,0,1,1,0,1,1,1,0,2
411,AUS,2020-06-23,0,1,1,0,1,1,1,0,2
412,AUS,2020-06-24,0,1,1,0,1,1,1,0,2
413,AUS,2020-06-25,0,1,1,0,1,1,1,0,2
414,AUS,2020-06-26,0,1,1,0,1,1,1,0,2
415,AUS,2020-06-27,0,1,1,0,1,1,1,0,2
416,AUS,2020-06-28,0,1,1,0,1,1,1,0,2
417,AUS,2020-06-29,0,1,1,0,1,1,1,0,2
418,AUS,2020-06-30,0,1,1,0,1,1,1,0,2
419,AUS,2020-07-01,0,1,1,0,1,1,1,0,2
420,AUS,2020-07-02,0,2,1,0,1,1,1,0,2
421,AUS,2020-07-03,0,2,1,0,1,1,1,0,2
422,AUS,2020-07-04,0,2,1,0,1,0,1,0,2
423,AUS,2020-07-05,0,2,1,0,1,0,1,0,2
424,AUS,2020-07-06,0,2,1,0,1,0,1,0,2
425,AUS,2020-07-07,0,2,1,0,1,0,1,0,2
426,AUS,2020-07-08,0,2,1,0,1,0,1,0,2
427,AUS,2020-07-09,0,2,1,1,1,0,1,0,2
428,AUS,2020-07-10,0,2,1,1,1,0,1,0,2
429,AUS,2020-07-11,0,2,1,1,1,0,1,0,2
430,AUS,2020-07-12,0,2,1,1,1,0,1,0,2
431,AUS,2020-07-13,0,2,1,1,1,0,1,0,2
432,AUS,2020-07-14,0,2,1,1,1,0,1,0,2
433,AUS,2020-07-15,0,2,1,1,1,0,1,0,2
434,AUS,2020-07-16,2,2,1,1,1,1,1,1,1
435,AUS,2020-07-17,2,2,1,1,1,1,1,1,1
436,AUS,2020-07-18,2,2,1,1,1,1,1,1,1
437,AUS,2020-07-19,2,2,1,1,1,1,1,1,1
438,AUS,2020-07-20,2,2,1,1,1,1,1,1,1
439,AUS,2020-07-21,2,2,1,1,1,1,1,1,1
440,AUS,2020-07-22,2,2,1,1,1,1,1,1,1
441,AUS,2020-07-23,2,2,1,1,1,1,1,1,1
442,AUS,2020-07-24,2,2,1,1,1,1,1,1,1
443,AUS,2020-07-25,2,2,1,1,1,1,1,1,1
444,AUS,2020-07-26,2,2,1,1,1,1,1,1,1
445,AUS,2020-07-27,2,2,1,1,1,1,1,1,1
446,AUS,2020-07-28,2,2,1,1,1,1,1,1,1
447,AUS,2020-07-29,2,2,1,1,1,1,1,1,1
